customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00360,2025-10-15,SMB,25,78.48,3,3.15,2,0
CUST-00361,2025-01-15,Enterprise,47,32.31,5,7.05,3,0
CUST-00361,2025-04-15,Enterprise,50,32.31,2,7.75,3,0
CUST-00361,2025-07-15,Enterprise,53,32.31,4,8.37,4,0
CUST-00361,2025-10-15,Enterprise,56,32.31,3,7.9,5,0
CUST-00362,2025-01-15,Consumer,55,104.23,1,9.29,0,0
CUST-00362,2025-04-15,Consumer,58,104.23,0,9.06,0,0
CUST-00362,2025-07-15,Consumer,61,104.23,0,9.46,1,0
CUST-00362,2025-10-15,Consumer,64,104.23,3,9.11,1,0
CUST-00363,2025-01-15,Consumer,70,115.54,0,9.48,0,0
CUST-00363,2025-04-15,Consumer,73,115.54,1,9.63,0,0
CUST-00363,2025-07-15,Consumer,76,115.54,1,9.52,0,0
CUST-00363,2025-10-15,Consumer,79,115.54,1,9.35,0,1
CUST-00364,2025-01-15,Consumer,9,101.11,5,7.32,1,0
CUST-00364,2025-04-15,Consumer,12,101.11,5,7.13,1,0
CUST-00364,2025-07-15,Consumer,15,101.11,5,7.35,1,0
CUST-00364,2025-10-15,Consumer,18,101.11,3,7.43,1,0
CUST-00365,2025-01-15,SMB,55,63.01,6,10.0,2,0
CUST-00365,2025-04-15,SMB,58,63.01,9,10.0,3,0
CUST-00365,2025-07-15,SMB,61,63.01,8,9.62,3,0
CUST-00365,2025-10-15,SMB,64,63.01,7,9.16,4,1
CUST-00366,2025-01-15,Consumer,7,101.84,1,7.1,0,0
CUST-00366,2025-04-15,Consumer,10,101.84,1,7.5,0,0
CUST-00366,2025-07-15,Consumer,13,101.84,2,7.96,0,0
CUST-00366,2025-10-15,Consumer,16,101.84,1,8.32,0,0
CUST-00367,2025-01-15,SMB,25,106.51,7,7.95,1,0
CUST-00367,2025-04-15,SMB,28,106.51,6,8.15,1,0
CUST-00367,2025-07-15,SMB,31,106.51,6,7.8,1,0
CUST-00367,2025-10-15,SMB,34,106.51,7,7.68,1,0
CUST-00368,2025-01-15,SMB,13,123.97,2,6.67,2,0
CUST-00368,2025-04-15,SMB,16,123.97,3,6.36,3,0
CUST-00368,2025-07-15,SMB,19,123.97,1,6.59,3,0
CUST-00368,2025-10-15,SMB,22,123.97,3,6.62,3,0
CUST-00369,2025-01-15,Consumer,12,63.1,0,6.05,2,0
CUST-00369,2025-04-15,Consumer,15,63.1,1,5.98,2,0
CUST-00369,2025-07-15,Consumer,18,63.1,3,5.77,2,0
CUST-00369,2025-10-15,Consumer,21,63.1,1,5.35,3,0
CUST-00370,2025-01-15,Enterprise,13,79.34,1,6.23,1,0
CUST-00370,2025-04-15,Enterprise,16,79.34,2,6.29,1,0
CUST-00370,2025-07-15,Enterprise,19,79.34,2,5.75,1,0
CUST-00370,2025-10-15,Enterprise,22,79.34,4,5.52,1,0
CUST-00371,2025-01-15,SMB,4,103.68,5,4.34,0,0
CUST-00371,2025-04-15,SMB,7,103.68,3,4.28,0,1
CUST-00372,2025-01-15,Consumer,60,86.44,0,9.02,3,0
CUST-00372,2025-04-15,Consumer,63,86.44,0,9.01,3,0
CUST-00372,2025-07-15,Consumer,66,86.44,0,8.69,3,0
CUST-00372,2025-10-15,Consumer,69,86.44,0,8.49,4,0
CUST-00373,2025-01-15,Consumer,5,57.07,3,6.18,0,0
CUST-00373,2025-04-15,Consumer,8,57.07,0,6.3,0,1
CUST-00374,2025-01-15,Consumer,29,95.37,0,6.2,1,0
CUST-00374,2025-04-15,Consumer,32,95.37,1,6.28,1,0
CUST-00374,2025-07-15,Consumer,35,95.37,3,6.85,1,0
CUST-00374,2025-10-15,Consumer,38,95.37,2,6.33,2,0
CUST-00375,2025-01-15,Consumer,51,99.47,3,5.36,2,0
CUST-00375,2025-04-15,Consumer,54,99.47,4,4.81,2,0
CUST-00375,2025-07-15,Consumer,57,99.47,3,4.95,2,0
CUST-00375,2025-10-15,Consumer,60,99.47,3,4.84,2,0
CUST-00376,2025-01-15,Consumer,72,87.2,3,6.71,2,0
CUST-00376,2025-04-15,Consumer,75,87.2,2,6.64,2,0
CUST-00376,2025-07-15,Consumer,78,87.2,3,6.97,2,0
CUST-00376,2025-10-15,Consumer,81,87.2,2,6.65,2,0
CUST-00377,2025-01-15,Enterprise,62,90.49,2,10.0,2,0
CUST-00377,2025-04-15,Enterprise,65,90.49,0,9.97,2,0
CUST-00377,2025-07-15,Enterprise,68,90.49,1,10.0,3,0
CUST-00377,2025-10-15,Enterprise,71,90.49,2,9.51,3,0
CUST-00378,2025-01-15,Consumer,10,78.53,2,9.96,2,0
CUST-00378,2025-04-15,Consumer,13,78.53,2,10.0,2,0
CUST-00378,2025-07-15,Consumer,16,78.53,3,9.83,2,0
CUST-00378,2025-10-15,Consumer,19,78.53,0,9.92,2,0
CUST-00379,2025-01-15,Consumer,72,121.96,7,4.0,2,0
CUST-00379,2025-04-15,Consumer,75,121.96,3,4.0,2,0
CUST-00379,2025-07-15,Consumer,78,121.96,6,4.13,2,0
CUST-00379,2025-10-15,Consumer,81,121.96,7,4.12,2,0
CUST-00380,2025-01-15,SMB,48,62.48,0,6.17,1,0
CUST-00380,2025-04-15,SMB,51,62.48,0,6.31,1,0
CUST-00380,2025-07-15,SMB,54,62.48,1,6.12,2,0
CUST-00380,2025-10-15,SMB,57,62.48,2,5.87,2,0
CUST-00381,2025-01-15,SMB,13,70.32,4,5.51,1,0
CUST-00381,2025-04-15,SMB,16,70.32,4,5.62,1,0
CUST-00381,2025-07-15,SMB,19,70.32,4,5.42,1,0
CUST-00381,2025-10-15,SMB,22,70.32,3,5.06,1,0
CUST-00382,2025-01-15,Enterprise,33,85.27,5,8.78,3,0
CUST-00382,2025-04-15,Enterprise,36,85.27,3,8.65,3,0
CUST-00382,2025-07-15,Enterprise,39,85.27,5,9.18,4,0
CUST-00382,2025-10-15,Enterprise,42,85.27,4,9.57,4,0
CUST-00383,2025-01-15,SMB,67,106.97,4,7.83,0,0
CUST-00383,2025-04-15,SMB,70,106.97,0,7.62,0,0
CUST-00383,2025-07-15,SMB,73,106.97,2,7.83,0,0
CUST-00383,2025-10-15,SMB,76,106.97,2,7.93,0,0
CUST-00384,2025-01-15,Consumer,29,47.57,0,6.5,1,0
CUST-00384,2025-04-15,Consumer,32,47.57,2,5.98,1,1
CUST-00385,2025-01-15,Consumer,14,52.24,4,7.66,1,0
CUST-00385,2025-04-15,Consumer,17,52.24,7,7.67,2,0
CUST-00385,2025-07-15,Consumer,20,52.24,3,7.07,2,0
CUST-00385,2025-10-15,Consumer,23,52.24,4,6.06,3,0
CUST-00386,2025-01-15,Enterprise,64,34.06,3,6.38,3,0
CUST-00386,2025-04-15,Enterprise,67,34.06,7,5.76,4,0
CUST-00386,2025-07-15,Enterprise,70,34.06,7,5.96,5,0
CUST-00386,2025-10-15,Enterprise,73,34.06,4,5.08,6,0
CUST-00387,2025-01-15,SMB,69,85.82,2,9.74,2,0
CUST-00387,2025-04-15,SMB,72,85.82,2,9.43,2,1
CUST-00388,2025-01-15,Enterprise,71,57.04,0,8.11,0,0
CUST-00388,2025-04-15,Enterprise,74,57.04,5,7.9,1,0
CUST-00388,2025-07-15,Enterprise,77,57.04,5,7.73,1,0
CUST-00388,2025-10-15,Enterprise,80,57.04,4,7.9,2,0
CUST-00389,2025-01-15,Consumer,69,75.39,3,9.09,2,0
CUST-00389,2025-04-15,Consumer,72,75.39,2,9.55,2,0
CUST-00389,2025-07-15,Consumer,75,75.39,2,9.13,3,0
CUST-00389,2025-10-15,Consumer,78,75.39,2,9.07,4,0
CUST-00390,2025-01-15,Enterprise,63,101.53,2,3.59,2,0
CUST-00390,2025-04-15,Enterprise,66,101.53,2,3.25,3,0
CUST-00390,2025-07-15,Enterprise,69,101.53,1,3.32,3,0
CUST-00390,2025-10-15,Enterprise,72,101.53,3,2.7,3,0
CUST-00391,2025-01-15,SMB,33,68.96,2,6.97,3,0
CUST-00391,2025-04-15,SMB,36,68.96,5,6.61,3,0
CUST-00391,2025-07-15,SMB,39,68.96,4,6.92,4,0
CUST-00391,2025-10-15,SMB,42,68.96,3,6.58,5,0
CUST-00392,2025-01-15,Consumer,14,90.78,3,9.53,3,0
CUST-00392,2025-04-15,Consumer,17,90.78,4,9.71,4,0
CUST-00392,2025-07-15,Consumer,20,90.78,2,9.52,4,0
CUST-00392,2025-10-15,Consumer,23,90.78,3,8.99,4,0
CUST-00393,2025-01-15,SMB,45,77.52,1,8.93,0,0
CUST-00393,2025-04-15,SMB,48,77.52,1,8.83,0,0
CUST-00393,2025-07-15,SMB,51,77.52,2,9.09,0,0
CUST-00393,2025-10-15,SMB,54,77.52,2,8.83,0,0
CUST-00394,2025-01-15,SMB,16,101.8,1,3.89,1,0
CUST-00394,2025-04-15,SMB,19,101.8,3,3.88,1,0
CUST-00394,2025-07-15,SMB,22,101.8,1,4.31,2,0
CUST-00394,2025-10-15,SMB,25,101.8,1,4.22,2,0
CUST-00395,2025-01-15,Consumer,35,96.88,2,7.16,1,0
CUST-00395,2025-04-15,Consumer,38,96.88,2,8.02,1,0
CUST-00395,2025-07-15,Consumer,41,96.88,1,8.41,1,0
CUST-00395,2025-10-15,Consumer,44,96.88,3,8.56,1,0
CUST-00396,2025-01-15,Consumer,48,67.7,3,5.38,1,0
CUST-00396,2025-04-15,Consumer,51,67.7,2,6.07,2,0
CUST-00396,2025-07-15,Consumer,54,67.7,3,6.67,2,0
CUST-00396,2025-10-15,Consumer,57,67.7,2,6.34,3,0
CUST-00397,2025-01-15,SMB,69,80.78,6,9.96,2,0
CUST-00397,2025-04-15,SMB,72,80.78,6,9.77,2,0
CUST-00397,2025-07-15,SMB,75,80.78,6,9.68,2,0
CUST-00397,2025-10-15,SMB,78,80.78,8,9.91,3,0
CUST-00398,2025-01-15,Consumer,21,111.09,5,7.55,2,0
CUST-00398,2025-04-15,Consumer,24,111.09,4,7.59,3,0
CUST-00398,2025-07-15,Consumer,27,111.09,7,8.19,3,0
CUST-00398,2025-10-15,Consumer,30,111.09,4,7.61,3,0
CUST-00399,2025-01-15,Consumer,19,94.83,6,6.06,0,0
CUST-00399,2025-04-15,Consumer,22,94.83,3,6.05,1,0
CUST-00399,2025-07-15,Consumer,25,94.83,5,6.32,1,0
CUST-00399,2025-10-15,Consumer,28,94.83,7,5.55,1,0
CUST-00400,2025-01-15,Consumer,53,50.08,2,6.66,3,0
CUST-00400,2025-04-15,Consumer,56,50.08,0,7.78,3,0
CUST-00400,2025-07-15,Consumer,59,50.08,1,7.57,3,0
CUST-00400,2025-10-15,Consumer,62,50.08,2,7.0,3,0
CUST-00401,2025-01-15,Consumer,1,101.39,1,3.16,1,0
CUST-00401,2025-04-15,Consumer,4,101.39,3,3.82,2,0
CUST-00401,2025-07-15,Consumer,7,101.39,4,3.87,2,0
CUST-00401,2025-10-15,Consumer,10,101.39,2,3.55,2,1
CUST-00402,2025-01-15,Enterprise,41,57.88,4,5.46,0,0
CUST-00402,2025-04-15,Enterprise,44,57.88,6,5.2,1,1
CUST-00403,2025-01-15,SMB,54,120.31,3,7.55,1,0
CUST-00403,2025-04-15,SMB,57,120.31,5,7.38,1,0
CUST-00403,2025-07-15,SMB,60,120.31,5,7.7,2,0
CUST-00403,2025-10-15,SMB,63,120.31,5,6.94,3,0
CUST-00404,2025-01-15,Consumer,40,110.6,3,8.02,0,0
CUST-00404,2025-04-15,Consumer,43,110.6,0,8.23,0,0
CUST-00404,2025-07-15,Consumer,46,110.6,3,7.73,0,0
CUST-00404,2025-10-15,Consumer,49,110.6,4,7.73,1,0
CUST-00405,2025-01-15,Enterprise,28,92.25,5,3.96,1,0
CUST-00405,2025-04-15,Enterprise,31,92.25,4,3.9,1,0
CUST-00405,2025-07-15,Enterprise,34,92.25,5,3.44,1,0
CUST-00405,2025-10-15,Enterprise,37,92.25,3,3.22,1,0
CUST-00406,2025-01-15,Enterprise,60,88.93,4,6.72,0,0
CUST-00406,2025-04-15,Enterprise,63,88.93,1,6.62,0,0
CUST-00406,2025-07-15,Enterprise,66,88.93,3,6.33,0,0
CUST-00406,2025-10-15,Enterprise,69,88.93,2,5.61,0,0
CUST-00407,2025-01-15,Consumer,27,79.77,2,9.01,4,0
CUST-00407,2025-04-15,Consumer,30,79.77,3,8.75,4,0
CUST-00407,2025-07-15,Consumer,33,79.77,4,8.72,5,0
CUST-00407,2025-10-15,Consumer,36,79.77,4,8.38,6,0
CUST-00408,2025-01-15,SMB,52,101.96,4,5.05,2,0
CUST-00408,2025-04-15,SMB,55,101.96,5,5.28,3,0
CUST-00408,2025-07-15,SMB,58,101.96,3,4.9,3,0
CUST-00408,2025-10-15,SMB,61,101.96,1,4.68,3,0
CUST-00409,2025-01-15,Consumer,34,75.73,1,8.22,1,0
CUST-00409,2025-04-15,Consumer,37,75.73,1,8.34,1,0
CUST-00409,2025-07-15,Consumer,40,75.73,3,8.62,1,0
CUST-00409,2025-10-15,Consumer,43,75.73,1,8.44,2,0
CUST-00410,2025-01-15,Enterprise,2,90.89,3,7.46,0,0
CUST-00410,2025-04-15,Enterprise,5,90.89,2,7.81,0,0
CUST-00410,2025-07-15,Enterprise,8,90.89,4,7.62,0,0
CUST-00410,2025-10-15,Enterprise,11,90.89,4,7.27,0,0
CUST-00411,2025-01-15,SMB,39,106.8,2,9.7,4,0
CUST-00411,2025-04-15,SMB,42,106.8,3,9.86,5,0
CUST-00411,2025-07-15,SMB,45,106.8,2,9.69,5,0
CUST-00411,2025-10-15,SMB,48,106.8,2,9.77,6,0
CUST-00412,2025-01-15,SMB,4,70.95,0,7.17,0,0
CUST-00412,2025-04-15,SMB,7,70.95,0,7.1,0,0
CUST-00412,2025-07-15,SMB,10,70.95,1,6.59,0,0
CUST-00412,2025-10-15,SMB,13,70.95,1,5.61,0,0
CUST-00413,2025-01-15,Consumer,68,69.6,3,7.02,3,0
CUST-00413,2025-04-15,Consumer,71,69.6,0,6.87,3,0
CUST-00413,2025-07-15,Consumer,74,69.6,0,7.32,3,0
CUST-00413,2025-10-15,Consumer,77,69.6,3,7.0,3,0
CUST-00414,2025-01-15,Enterprise,44,55.14,2,8.38,0,0
CUST-00414,2025-04-15,Enterprise,47,55.14,3,8.15,0,0
CUST-00414,2025-07-15,Enterprise,50,55.14,4,8.34,1,0
CUST-00414,2025-10-15,Enterprise,53,55.14,4,8.82,1,0
CUST-00415,2025-01-15,Consumer,27,58.39,4,4.78,0,0
CUST-00415,2025-04-15,Consumer,30,58.39,1,4.9,0,0
CUST-00415,2025-07-15,Consumer,33,58.39,2,4.52,0,0
CUST-00415,2025-10-15,Consumer,36,58.39,3,4.14,0,0
CUST-00416,2025-01-15,Consumer,36,39.29,6,6.92,2,0
CUST-00416,2025-04-15,Consumer,39,39.29,3,7.22,2,0
CUST-00416,2025-07-15,Consumer,42,39.29,4,7.15,2,0
CUST-00416,2025-10-15,Consumer,45,39.29,3,7.09,2,0
CUST-00417,2025-01-15,Consumer,45,103.25,0,6.21,0,0
CUST-00417,2025-04-15,Consumer,48,103.25,2,5.64,0,0
CUST-00417,2025-07-15,Consumer,51,103.25,1,5.42,0,0
CUST-00417,2025-10-15,Consumer,54,103.25,2,5.24,0,0
CUST-00418,2025-01-15,SMB,19,130.22,4,6.77,0,0
CUST-00418,2025-04-15,SMB,22,130.22,3,6.66,1,0
CUST-00418,2025-07-15,SMB,25,130.22,3,6.55,1,0
CUST-00418,2025-10-15,SMB,28,130.22,3,6.26,1,0
CUST-00419,2025-01-15,Consumer,21,120.63,2,9.13,0,0
CUST-00419,2025-04-15,Consumer,24,120.63,1,8.67,1,0
CUST-00419,2025-07-15,Consumer,27,120.63,2,8.66,2,0
CUST-00419,2025-10-15,Consumer,30,120.63,1,8.85,2,0
CUST-00420,2025-01-15,Enterprise,31,44.35,2,8.08,1,0
CUST-00420,2025-04-15,Enterprise,34,44.35,2,7.88,1,0
CUST-00420,2025-07-15,Enterprise,37,44.35,1,7.89,1,0
CUST-00420,2025-10-15,Enterprise,40,44.35,2,7.81,2,1
CUST-00421,2025-01-15,SMB,19,103.12,2,5.7,4,0
CUST-00421,2025-04-15,SMB,22,103.12,2,5.63,5,0
CUST-00421,2025-07-15,SMB,25,103.12,1,6.71,5,0
CUST-00421,2025-10-15,SMB,28,103.12,2,7.04,5,0
CUST-00422,2025-01-15,Consumer,55,120.55,2,8.3,1,0
CUST-00422,2025-04-15,Consumer,58,120.55,2,7.85,1,0
CUST-00422,2025-07-15,Consumer,61,120.55,0,7.55,1,0
CUST-00422,2025-10-15,Consumer,64,120.55,0,7.11,1,0
CUST-00423,2025-01-15,Consumer,8,73.58,3,9.44,2,0
CUST-00423,2025-04-15,Consumer,11,73.58,2,9.19,2,0
CUST-00423,2025-07-15,Consumer,14,73.58,0,9.92,2,0
CUST-00423,2025-10-15,Consumer,17,73.58,3,9.17,3,0
CUST-00424,2025-01-15,Consumer,60,87.54,3,6.1,1,0
CUST-00424,2025-04-15,Consumer,63,87.54,1,6.08,1,0
CUST-00424,2025-07-15,Consumer,66,87.54,3,5.6,1,0
CUST-00424,2025-10-15,Consumer,69,87.54,6,5.45,1,0
CUST-00425,2025-01-15,SMB,26,34.8,1,7.76,1,1
CUST-00426,2025-01-15,SMB,41,91.67,0,6.81,0,0
CUST-00426,2025-04-15,SMB,44,91.67,0,6.95,0,0
CUST-00426,2025-07-15,SMB,47,91.67,0,6.86,0,0
CUST-00426,2025-10-15,SMB,50,91.67,2,6.27,0,0
CUST-00427,2025-01-15,Consumer,12,58.41,1,7.32,3,0
CUST-00427,2025-04-15,Consumer,15,58.41,0,8.05,4,0
CUST-00427,2025-07-15,Consumer,18,58.41,2,8.33,5,0
CUST-00427,2025-10-15,Consumer,21,58.41,3,8.46,6,0
CUST-00428,2025-01-15,SMB,28,89.99,3,4.62,1,0
CUST-00428,2025-04-15,SMB,31,89.99,5,4.29,2,0
CUST-00428,2025-07-15,SMB,34,89.99,3,4.13,2,0
CUST-00428,2025-10-15,SMB,37,89.99,4,3.26,2,0
CUST-00429,2025-01-15,Consumer,55,45.97,0,9.16,0,0
CUST-00429,2025-04-15,Consumer,58,45.97,3,9.34,1,0
CUST-00429,2025-07-15,Consumer,61,45.97,1,9.15,1,0
CUST-00429,2025-10-15,Consumer,64,45.97,1,9.04,2,0
CUST-00430,2025-01-15,SMB,20,98.57,4,6.41,1,0
CUST-00430,2025-04-15,SMB,23,98.57,4,6.79,1,0
CUST-00430,2025-07-15,SMB,26,98.57,6,6.72,1,0
CUST-00430,2025-10-15,SMB,29,98.57,4,6.08,1,0
CUST-00431,2025-01-15,Enterprise,10,110.61,0,8.73,1,0
CUST-00431,2025-04-15,Enterprise,13,110.61,1,8.37,2,0
CUST-00431,2025-07-15,Enterprise,16,110.61,0,8.34,2,0
CUST-00431,2025-10-15,Enterprise,19,110.61,0,8.16,2,0
CUST-00432,2025-01-15,SMB,38,65.42,3,5.9,1,0
CUST-00432,2025-04-15,SMB,41,65.42,2,5.97,2,0
CUST-00432,2025-07-15,SMB,44,65.42,2,6.04,3,0
CUST-00432,2025-10-15,SMB,47,65.42,2,6.29,4,0
CUST-00433,2025-01-15,SMB,12,56.58,0,6.27,2,0
CUST-00433,2025-04-15,SMB,15,56.58,0,6.27,2,0
CUST-00433,2025-07-15,SMB,18,56.58,0,6.38,2,1
CUST-00434,2025-01-15,SMB,23,31.1,1,8.77,3,0
CUST-00434,2025-04-15,SMB,26,31.1,2,9.08,3,0
CUST-00434,2025-07-15,SMB,29,31.1,1,9.35,3,0
CUST-00434,2025-10-15,SMB,32,31.1,4,9.15,3,0
CUST-00435,2025-01-15,Consumer,33,78.34,1,8.79,2,0
CUST-00435,2025-04-15,Consumer,36,78.34,1,8.48,3,0
CUST-00435,2025-07-15,Consumer,39,78.34,1,8.4,3,0
CUST-00435,2025-10-15,Consumer,42,78.34,2,8.75,3,0
CUST-00436,2025-01-15,Consumer,41,70.46,2,7.49,2,0
CUST-00436,2025-04-15,Consumer,44,70.46,2,7.34,2,0
CUST-00436,2025-07-15,Consumer,47,70.46,3,6.65,2,0
CUST-00436,2025-10-15,Consumer,50,70.46,4,7.18,2,0
CUST-00437,2025-01-15,Consumer,47,46.22,2,8.57,4,0
CUST-00437,2025-04-15,Consumer,50,46.22,1,8.6,4,0
CUST-00437,2025-07-15,Consumer,53,46.22,2,8.36,4,0
CUST-00437,2025-10-15,Consumer,56,46.22,1,7.6,4,0
CUST-00438,2025-01-15,Consumer,49,96.33,2,6.88,0,0
CUST-00438,2025-04-15,Consumer,52,96.33,1,7.09,0,0
CUST-00438,2025-07-15,Consumer,55,96.33,2,7.22,1,0
CUST-00438,2025-10-15,Consumer,58,96.33,2,6.86,1,0
CUST-00439,2025-01-15,SMB,61,73.75,1,7.69,2,0
CUST-00439,2025-04-15,SMB,64,73.75,0,7.58,3,0
CUST-00439,2025-07-15,SMB,67,73.75,2,7.95,3,0
CUST-00439,2025-10-15,SMB,70,73.75,0,8.29,3,0
CUST-00440,2025-01-15,SMB,5,58.11,2,5.82,2,0
CUST-00440,2025-04-15,SMB,8,58.11,3,5.84,2,1
CUST-00441,2025-01-15,Enterprise,27,71.14,2,8.54,1,0
CUST-00441,2025-04-15,Enterprise,30,71.14,3,8.38,1,0
CUST-00441,2025-07-15,Enterprise,33,71.14,2,8.03,1,0
CUST-00441,2025-10-15,Enterprise,36,71.14,3,8.22,1,0
CUST-00442,2025-01-15,Consumer,1,111.78,2,6.17,1,0
CUST-00442,2025-04-15,Consumer,4,111.78,0,6.34,1,1
CUST-00443,2025-01-15,SMB,1,100.07,2,9.55,1,0
CUST-00443,2025-04-15,SMB,4,100.07,1,9.65,1,0
CUST-00443,2025-07-15,SMB,7,100.07,3,10.0,1,0
CUST-00443,2025-10-15,SMB,10,100.07,2,9.57,1,0
CUST-00444,2025-01-15,Consumer,16,81.75,7,7.14,1,0
CUST-00444,2025-04-15,Consumer,19,81.75,7,7.22,1,0
CUST-00444,2025-07-15,Consumer,22,81.75,7,7.2,1,0
CUST-00444,2025-10-15,Consumer,25,81.75,6,6.57,1,0
CUST-00445,2025-01-15,Consumer,44,100.48,4,7.4,1,0
CUST-00445,2025-04-15,Consumer,47,100.48,4,7.2,1,0
CUST-00445,2025-07-15,Consumer,50,100.48,4,8.04,1,0
CUST-00445,2025-10-15,Consumer,53,100.48,4,7.97,2,0
CUST-00446,2025-01-15,SMB,65,55.98,1,8.42,0,0
CUST-00446,2025-04-15,SMB,68,55.98,1,8.45,0,0
CUST-00446,2025-07-15,SMB,71,55.98,2,8.71,0,0
CUST-00446,2025-10-15,SMB,74,55.98,0,8.26,1,0
CUST-00447,2025-01-15,Enterprise,56,85.81,4,6.92,2,0
CUST-00447,2025-04-15,Enterprise,59,85.81,4,7.21,2,0
CUST-00447,2025-07-15,Enterprise,62,85.81,5,7.36,2,1
CUST-00448,2025-01-15,SMB,47,88.68,1,7.18,0,0
CUST-00448,2025-04-15,SMB,50,88.68,3,6.23,0,0
CUST-00448,2025-07-15,SMB,53,88.68,4,6.08,0,0
CUST-00448,2025-10-15,SMB,56,88.68,5,5.77,0,0
CUST-00449,2025-01-15,Consumer,57,73.25,0,7.9,1,0
CUST-00449,2025-04-15,Consumer,60,73.25,2,7.76,1,0
CUST-00449,2025-07-15,Consumer,63,73.25,0,7.23,1,0
CUST-00449,2025-10-15,Consumer,66,73.25,2,6.37,1,0
CUST-00450,2025-01-15,SMB,13,95.89,2,9.14,0,0
CUST-00450,2025-04-15,SMB,16,95.89,2,9.36,0,0
CUST-00450,2025-07-15,SMB,19,95.89,2,9.19,0,0
CUST-00450,2025-10-15,SMB,22,95.89,1,9.55,0,0
CUST-00451,2025-01-15,Consumer,61,65.49,6,6.2,1,0
CUST-00451,2025-04-15,Consumer,64,65.49,7,6.72,1,0
CUST-00451,2025-07-15,Consumer,67,65.49,5,6.45,1,0
CUST-00451,2025-10-15,Consumer,70,65.49,4,6.29,1,0
CUST-00452,2025-01-15,Enterprise,65,97.75,4,7.39,2,0
CUST-00452,2025-04-15,Enterprise,68,97.75,6,6.58,3,0
CUST-00452,2025-07-15,Enterprise,71,97.75,7,5.98,3,0
CUST-00452,2025-10-15,Enterprise,74,97.75,7,5.25,3,0
CUST-00453,2025-01-15,SMB,7,98.8,0,7.55,2,0
CUST-00453,2025-04-15,SMB,10,98.8,0,8.07,2,0
CUST-00453,2025-07-15,SMB,13,98.8,2,8.02,2,0
CUST-00453,2025-10-15,SMB,16,98.8,1,8.01,2,0
CUST-00454,2025-01-15,Consumer,34,25.0,3,8.45,3,0
CUST-00454,2025-04-15,Consumer,37,25.0,4,8.62,3,0
CUST-00454,2025-07-15,Consumer,40,25.0,5,9.16,3,0
CUST-00454,2025-10-15,Consumer,43,25.0,4,9.4,3,0
CUST-00455,2025-01-15,Consumer,60,114.76,5,7.08,4,0
CUST-00455,2025-04-15,Consumer,63,114.76,3,7.81,4,0
CUST-00455,2025-07-15,Consumer,66,114.76,2,8.19,4,0
CUST-00455,2025-10-15,Consumer,69,114.76,4,8.48,4,0
CUST-00456,2025-01-15,Consumer,35,25.0,0,10.0,2,0
CUST-00456,2025-04-15,Consumer,38,25.0,0,9.77,3,0
CUST-00456,2025-07-15,Consumer,41,25.0,0,9.64,3,0
CUST-00456,2025-10-15,Consumer,44,25.0,2,9.22,3,0
CUST-00457,2025-01-15,Enterprise,61,69.6,5,6.45,0,0
CUST-00457,2025-04-15,Enterprise,64,69.6,4,6.41,1,0
CUST-00457,2025-07-15,Enterprise,67,69.6,2,6.79,1,0
CUST-00457,2025-10-15,Enterprise,70,69.6,3,6.66,1,0
CUST-00458,2025-01-15,Consumer,68,110.63,2,6.89,1,0
CUST-00458,2025-04-15,Consumer,71,110.63,1,6.93,1,0
CUST-00458,2025-07-15,Consumer,74,110.63,3,7.75,1,0
CUST-00458,2025-10-15,Consumer,77,110.63,0,6.81,1,0
CUST-00459,2025-01-15,SMB,35,77.07,4,6.82,1,0
CUST-00459,2025-04-15,SMB,38,77.07,4,6.96,1,0
CUST-00459,2025-07-15,SMB,41,77.07,4,7.44,1,0
CUST-00459,2025-10-15,SMB,44,77.07,4,7.45,2,1
CUST-00460,2025-01-15,SMB,5,48.35,1,5.1,0,0
CUST-00460,2025-04-15,SMB,8,48.35,4,5.53,0,0
CUST-00460,2025-07-15,SMB,11,48.35,2,5.38,1,0
CUST-00460,2025-10-15,SMB,14,48.35,2,5.91,1,0
CUST-00461,2025-01-15,SMB,25,57.66,1,6.14,2,0
CUST-00461,2025-04-15,SMB,28,57.66,2,5.94,2,0
CUST-00461,2025-07-15,SMB,31,57.66,3,5.9,2,0
CUST-00461,2025-10-15,SMB,34,57.66,3,5.23,2,0
CUST-00462,2025-01-15,Consumer,16,110.67,3,6.4,3,0
CUST-00462,2025-04-15,Consumer,19,110.67,3,6.68,4,1
CUST-00463,2025-01-15,Enterprise,35,36.96,2,8.86,0,0
CUST-00463,2025-04-15,Enterprise,38,36.96,3,8.49,0,0
CUST-00463,2025-07-15,Enterprise,41,36.96,2,8.46,0,0
CUST-00463,2025-10-15,Enterprise,44,36.96,2,7.78,1,0
CUST-00464,2025-01-15,Consumer,43,113.22,3,7.68,1,0
CUST-00464,2025-04-15,Consumer,46,113.22,3,7.94,1,0
CUST-00464,2025-07-15,Consumer,49,113.22,5,8.76,2,0
CUST-00464,2025-10-15,Consumer,52,113.22,2,9.25,2,0
CUST-00465,2025-01-15,SMB,34,83.62,2,6.35,1,0
CUST-00465,2025-04-15,SMB,37,83.62,3,5.86,1,0
CUST-00465,2025-07-15,SMB,40,83.62,2,5.51,1,1
CUST-00466,2025-01-15,SMB,15,55.19,4,9.07,5,0
